gameid,gamecode,dt_et,seriesdesc,arena,city,status,statustext,home_tid,away_tid,home_ta,away_ta,home_score,away_score,Season,date,t_et
0011500001,20151002/DENLAC,2015-10-02T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612743,LAC,DEN,103,96,2015-2016,2015-10-02,22:30:00
0011500002,20151003/CHAORL,2015-10-03T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612766,ORL,CHA,100,106,2015-2016,2015-10-03,19:00:00
0011500003,20151003/NOPIND,2015-10-03T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612740,IND,NOP,105,110,2015-2016,2015-10-03,19:00:00
0011500006,20151004/CHAMIA,2015-10-04T18:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612766,MIA,CHA,77,90,2015-2016,2015-10-04,18:00:00
0011500005,20151004/LACTOR,2015-10-04T19:00:00,,Rogers Arena,Vancouver,3,Final,1610612761,1610612746,TOR,LAC,93,73,2015-2016,2015-10-04,19:00:00
0011500004,20151004/UTALAL,2015-10-04T21:00:00,,Stan Sheriff Center,Honolulu,3,Final,1610612747,1610612762,LAL,UTA,71,90,2015-2016,2015-10-04,21:00:00
0011500008,20151005/FENBKN,2015-10-05T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,12321,BKN,FEN,96,101,2015-2016,2015-10-05,19:30:00
0011500007,20151005/SACPOR,2015-10-05T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612758,POR,SAC,105,109,2015-2016,2015-10-05,22:00:00
0011500009,20151005/TORGSW,2015-10-05T22:30:00,,SAP Center,San Jose,3,Final,1610612744,1610612761,GSW,TOR,95,87,2015-2016,2015-10-05,22:30:00
0011500016,20151006/BOSMLN,2015-10-06T14:30:00,,Mediolanum Forum,"Milan, Italy",3,Final,94,1610612738,MLN,BOS,91,124,2015-2016,2015-10-06,14:30:00
0011500011,20151006/PHIWAS,2015-10-06T19:00:00,,Verizon Center,Washington,3,Final,1610612764,1610612755,WAS,PHI,129,95,2015-2016,2015-10-06,19:00:00
0011500014,20151006/INDDET,2015-10-06T19:30:00,,Palace of Auburn Hills,Detroit,3,Final,1610612765,1610612754,DET,IND,112,115,2015-2016,2015-10-06,19:30:00
0011500012,20151006/MILCHI,2015-10-06T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612749,CHI,MIL,105,95,2015-2016,2015-10-06,20:00:00
0011500013,20151006/HOUMEM,2015-10-06T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612745,MEM,HOU,92,89,2015-2016,2015-10-06,20:00:00
0011500015,20151006/DENDAL,2015-10-06T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612743,DAL,DEN,86,96,2015-2016,2015-10-06,20:30:00
0011500010,20151007/UTALAL,2015-10-07T00:00:00,,Stan Sheriff Center,Honolulu,3,Final,1610612747,1610612762,LAL,UTA,114,117,2015-2016,2015-10-07,00:00:00
0011500017,20151007/ATLCLE,2015-10-07T19:00:00,,Cintas Center,Cincinnati,3,Final,1610612739,1610612737,CLE,ATL,96,98,2015-2016,2015-10-07,19:00:00
0011500021,20151007/BAUNYK,2015-10-07T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,12328,NYK,BAU,100,81,2015-2016,2015-10-07,19:30:00
0011500022,20151007/ORLMIA,2015-10-07T19:30:00,,KFC Yum! Center,Louisville,3,Final,1610612748,1610612753,MIA,ORL,97,100,2015-2016,2015-10-07,19:30:00
0011500018,20151007/OKCMIN,2015-10-07T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612760,MIN,OKC,99,122,2015-2016,2015-10-07,20:00:00
0011500019,20151007/DALHOU,2015-10-07T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612742,HOU,DAL,109,82,2015-2016,2015-10-07,20:00:00
0011500020,20151007/SACPHX,2015-10-07T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612758,PHX,SAC,102,98,2015-2016,2015-10-07,22:00:00
0011500030,20151008/BOSRMD,2015-10-08T15:00:00,,Barclaycard Center,"Madrid, Spain",3,Final,12315,1610612738,RMD,BOS,96,111,2015-2016,2015-10-08,15:00:00
0011500023,20151008/CLEPHI,2015-10-08T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612739,PHI,CLE,115,114,2015-2016,2015-10-08,19:00:00
0011500033,20151008/ORLIND,2015-10-08T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612753,IND,ORL,97,92,2015-2016,2015-10-08,19:00:00
0011500029,20151008/BKNDET,2015-10-08T19:30:00,,Palace of Auburn Hills,Detroit,3,Final,1610612765,1610612751,DET,BKN,83,93,2015-2016,2015-10-08,19:30:00
0011500024,20151008/MACMEM,2015-10-08T20:00:00,,FedExForum,Memphis,3,Final,1610612763,93,MEM,MAC,97,84,2015-2016,2015-10-08,20:00:00
0011500025,20151008/CHIDEN,2015-10-08T21:00:00,,Coors Event Center,Boulder,3,Final,1610612743,1610612741,DEN,CHI,112,94,2015-2016,2015-10-08,21:00:00
0011500026,20151008/GSWPOR,2015-10-08T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612744,POR,GSW,118,101,2015-2016,2015-10-08,22:00:00
0011500027,20151008/SASSAC,2015-10-08T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612759,SAC,SAS,95,92,2015-2016,2015-10-08,22:00:00
0011500028,20151008/TORLAL,2015-10-08T22:00:00,,Citizens Business Bank Arena,Ontario,3,Final,1610612747,1610612761,LAL,TOR,97,105,2015-2016,2015-10-08,22:00:00
0011500031,20151009/NYKWAS,2015-10-09T19:00:00,,Verizon Center,Washington,3,Final,1610612764,1610612752,WAS,NYK,104,115,2015-2016,2015-10-09,19:00:00
0011500032,20151009/ATLNOP,2015-10-09T19:00:00,,Veterans Memorial Arena,Jacksonville,3,Final,1610612740,1610612737,NOP,ATL,93,103,2015-2016,2015-10-09,19:00:00
0011500034,20151009/FENOKC,2015-10-09T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,12321,OKC,FEN,111,81,2015-2016,2015-10-09,20:00:00
0011500035,20151009/UTAPHX,2015-10-09T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612762,PHX,UTA,101,85,2015-2016,2015-10-09,22:00:00
0011500036,20151010/BKNPHI,2015-10-10T15:00:00,,Times Union Center,Albany,3,Final,1610612755,1610612751,PHI,BKN,97,95,2015-2016,2015-10-10,15:00:00
0011500037,20151010/CHIMIN,2015-10-10T20:00:00,,MTS Centre,Winnipeg,3,Final,1610612750,1610612741,MIN,CHI,105,114,2015-2016,2015-10-10,20:00:00
0011500039,20151010/DETMIL,2015-10-10T20:30:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612765,MIL,DET,88,117,2015-2016,2015-10-10,20:30:00
0011500038,20151010/PORSAC,2015-10-10T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612757,SAC,POR,94,90,2015-2016,2015-10-10,22:00:00
0011500040,20151011/LACCHA,2015-10-11T01:30:00,,Shenzhen Universiade Center,"Shenzhen, China",3,Final,1610612766,1610612746,CHA,LAC,106,94,2015-2016,2015-10-11,01:30:00
0011500041,20151011/BAUWAS,2015-10-11T18:00:00,,Verizon Center,Washington,3,Final,1610612764,12328,WAS,BAU,134,100,2015-2016,2015-10-11,18:00:00
0011500042,20151011/ORLHOU,2015-10-11T20:00:00,,State Farm Arena,Hidalgo,3,Final,1610612745,1610612753,HOU,ORL,119,123,2015-2016,2015-10-11,20:00:00
0011500043,20151011/MACLAL,2015-10-11T21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,93,LAL,MAC,126,83,2015-2016,2015-10-11,21:30:00
0011500044,20151012/MEMCLE,2015-10-12T19:00:00,,Schottenstein Center,Columbus,3,Final,1610612739,1610612763,CLE,MEM,81,91,2015-2016,2015-10-12,19:00:00
0011500047,20151012/PHINYK,2015-10-12T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612755,NYK,PHI,94,88,2015-2016,2015-10-12,19:30:00
0011500048,20151012/MINTOR,2015-10-12T19:30:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612750,TOR,MIN,112,105,2015-2016,2015-10-12,19:30:00
0011500049,20151012/SASMIA,2015-10-12T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612759,MIA,SAS,97,94,2015-2016,2015-10-12,19:30:00
0011500045,20151012/NOPCHI,2015-10-12T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612740,CHI,NOP,115,123,2015-2016,2015-10-12,20:00:00
0011500046,20151012/PORUTA,2015-10-12T21:00:00,,EnergySolutions Arena,Salt Lake City,3,Final,1610612762,1610612757,UTA,POR,81,88,2015-2016,2015-10-12,21:00:00
0011500050,20151013/MIAORL,2015-10-13T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612748,ORL,MIA,95,92,2015-2016,2015-10-13,19:00:00
0011500051,20151013/MILCLE,2015-10-13T19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612749,CLE,MIL,101,110,2015-2016,2015-10-13,19:00:00
0011500052,20151013/DETIND,2015-10-13T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612765,IND,DET,101,97,2015-2016,2015-10-13,19:00:00
0011500053,20151013/DALOKC,2015-10-13T20:00:00,,BOK Center,Tulsa,3,Final,1610612760,1610612742,OKC,DAL,100,88,2015-2016,2015-10-13,20:00:00
0011500054,20151013/HOUPHX,2015-10-13T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612745,PHX,HOU,129,135,2015-2016,2015-10-13,22:00:00
0011500055,20151013/SACLAL,2015-10-13T22:00:00,,MGM Grand Garden Arena,Las Vegas,3,Final,1610612747,1610612758,LAL,SAC,100,107,2015-2016,2015-10-13,22:00:00
0011500056,20151013/DENGSW,2015-10-13T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612743,GSW,DEN,103,114,2015-2016,2015-10-13,22:30:00
0011500061,20151014/CHALAC,2015-10-14T08:00:00,,Mercedes-Benz Arena,"Shanghai, China",3,Final,1610612746,1610612766,LAC,CHA,71,113,2015-2016,2015-10-14,08:00:00
0011500058,20151014/TORMIN,2015-10-14T19:00:00,,Canadian Tire Centre,Ottawa,3,Final,1610612750,1610612761,MIN,TOR,89,87,2015-2016,2015-10-14,19:00:00
0011500059,20151014/BOSBKN,2015-10-14T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612738,BKN,BOS,105,109,2015-2016,2015-10-14,19:30:00
0011500057,20151014/DETCHI,2015-10-14T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612765,CHI,DET,91,114,2015-2016,2015-10-14,20:00:00
0011500060,20151014/SASATL,2015-10-14T20:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612759,ATL,SAS,100,86,2015-2016,2015-10-14,20:00:00
0011500062,20151015/INDCLE,2015-10-15T19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612754,CLE,IND,85,107,2015-2016,2015-10-15,19:00:00
0011500063,20151015/HOUGSW,2015-10-15T22:00:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612745,GSW,HOU,123,101,2015-2016,2015-10-15,22:00:00
0011500064,20151016/WASPHI,2015-10-16T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612764,PHI,WAS,118,127,2015-2016,2015-10-16,19:00:00
0011500067,20151016/BOSNYK,2015-10-16T19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612738,NYK,BOS,101,95,2015-2016,2015-10-16,19:30:00
0011500065,20151016/OKCMEM,2015-10-16T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612760,MEM,OKC,94,78,2015-2016,2015-10-16,20:00:00
0011500068,20151016/ATLDAL,2015-10-16T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612737,DAL,ATL,84,91,2015-2016,2015-10-16,20:30:00
0011500066,20151016/PHXDEN,2015-10-16T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612756,DEN,PHX,106,81,2015-2016,2015-10-16,21:00:00
0011500069,20151017/ORLFLA,2015-10-17T17:00:00,,HSBC Arena,"Rio De Janeiro, Brazil",3,Final,12325,1610612753,FLA,ORL,73,90,2015-2016,2015-10-17,17:00:00
0011500070,20151017/NYKCHA,2015-10-17T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612752,CHA,NYK,97,93,2015-2016,2015-10-17,19:00:00
0011500071,20151017/SACNOP,2015-10-17T19:00:00,,Rupp Arena,Lexington,3,Final,1610612740,1610612758,NOP,SAC,98,107,2015-2016,2015-10-17,19:00:00
0011500072,20151017/MIAHOU,2015-10-17T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612748,HOU,MIA,100,105,2015-2016,2015-10-17,20:00:00
0011500074,20151017/WASMIL,2015-10-17T20:30:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612764,MIL,WAS,101,105,2015-2016,2015-10-17,20:30:00
0011500073,20151017/GSWLAL,2015-10-17T22:00:00,,Valley View Casino Center,San Diego,3,Final,1610612747,1610612744,LAL,GSW,85,70,2015-2016,2015-10-17,22:00:00
0011500075,20151018/PHIBKN,2015-10-18T13:00:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612755,BKN,PHI,92,91,2015-2016,2015-10-18,13:00:00
0011500076,20151018/DETSAS,2015-10-18T16:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612765,SAS,DET,96,92,2015-2016,2015-10-18,16:00:00
0011500077,20151018/MINMEM,2015-10-18T18:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612750,MEM,MIN,90,68,2015-2016,2015-10-18,18:00:00
0011500078,20151018/CLETOR,2015-10-18T18:00:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612739,TOR,CLE,87,81,2015-2016,2015-10-18,18:00:00
0011500079,20151018/DENOKC,2015-10-18T19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612743,OKC,DEN,111,98,2015-2016,2015-10-18,19:00:00
0011500081,20151018/MIAATL,2015-10-18T19:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612748,ATL,MIA,92,101,2015-2016,2015-10-18,19:00:00
0011500080,20151018/UTAPOR,2015-10-18T21:00:00,,Moda Center,Portland,3,Final,1610612757,1610612762,POR,UTA,116,111,2015-2016,2015-10-18,21:00:00
0011500082,20151019/CHICHA,2015-10-19T19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612741,CHA,CHI,94,86,2015-2016,2015-10-19,19:00:00
0011500083,20151019/DALCLE,2015-10-19T19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612742,CLE,DAL,103,97,2015-2016,2015-10-19,19:00:00
0011500085,20151019/BKNBOS,2015-10-19T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612751,BOS,BKN,111,105,2015-2016,2015-10-19,19:30:00
0011500084,20151019/NOPHOU,2015-10-19T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612740,HOU,NOP,120,100,2015-2016,2015-10-19,20:00:00
0011500086,20151019/PORLAL,2015-10-19T22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612757,LAL,POR,104,102,2015-2016,2015-10-19,22:30:00
0011500087,20151020/INDCHI,2015-10-20T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612754,CHI,IND,103,94,2015-2016,2015-10-20,20:00:00
0011500088,20151020/MINMIL,2015-10-20T20:00:00,,Kohl Center,Madison,3,Final,1610612749,1610612750,MIL,MIN,106,88,2015-2016,2015-10-20,20:00:00
0011500090,20151020/PHXSAS,2015-10-20T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612756,SAS,PHX,84,104,2015-2016,2015-10-20,20:30:00
0011500089,20151020/OKCUTA,2015-10-20T21:00:00,,EnergySolutions Arena,Salt Lake City,3,Final,1610612762,1610612760,UTA,OKC,102,113,2015-2016,2015-10-20,21:00:00
0011500091,20151020/GSWLAC,2015-10-20T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612744,LAC,GSW,130,95,2015-2016,2015-10-20,22:30:00
0011500092,20151021/NOPORL,2015-10-21T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612740,ORL,NOP,110,107,2015-2016,2015-10-21,19:00:00
0011500093,20151021/CHADET,2015-10-21T19:30:00,,Palace of Auburn Hills,Detroit,3,Final,1610612765,1610612766,DET,CHA,94,99,2015-2016,2015-10-21,19:30:00
0011500095,20151021/MEMATL,2015-10-21T20:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612763,ATL,MEM,81,82,2015-2016,2015-10-21,20:00:00
0011500096,20151021/WASMIA,2015-10-21T20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612764,MIA,WAS,110,105,2015-2016,2015-10-21,20:00:00
0011500094,20151021/PHXDAL,2015-10-21T20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612756,DAL,PHX,87,99,2015-2016,2015-10-21,20:30:00
0011500097,20151022/CHAIND,2015-10-22T19:00:00,,Allen County War Memorial Coliseum,Ft. Wayne,3,Final,1610612754,1610612766,IND,CHA,98,86,2015-2016,2015-10-22,19:00:00
0011500100,20151022/NYKBOS,2015-10-22T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612752,BOS,NYK,99,85,2015-2016,2015-10-22,19:30:00
0011500098,20151022/DENUTA,2015-10-22T21:00:00,,EnergySolutions Arena,Salt Lake City,3,Final,1610612762,1610612743,UTA,DEN,98,78,2015-2016,2015-10-22,21:00:00
0011500099,20151022/GSWLAL,2015-10-22T22:00:00,,Honda Center,Anaheim,3,Final,1610612747,1610612744,LAL,GSW,97,136,2015-2016,2015-10-22,22:00:00
0011500101,20151022/PORLAC,2015-10-22T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612757,LAC,POR,115,109,2015-2016,2015-10-22,22:30:00
0011500102,20151023/MEMORL,2015-10-23T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612763,ORL,MEM,86,76,2015-2016,2015-10-23,19:00:00
0011500106,20151023/PHIBOS,2015-10-23T19:30:00,,Verizon Wireless Arena,Manchester,3,Final,1610612738,1610612755,BOS,PHI,81,65,2015-2016,2015-10-23,19:30:00
0011500107,20151023/WASTOR,2015-10-23T19:30:00,,Bell Centre,Montreal,3,Final,1610612761,1610612764,TOR,WAS,92,82,2015-2016,2015-10-23,19:30:00
0011500108,20151023/ATLDET,2015-10-23T19:30:00,,Palace of Auburn Hills,Detroit,3,Final,1610612765,1610612737,DET,ATL,115,87,2015-2016,2015-10-23,19:30:00
0011500103,20151023/DALCHI,2015-10-23T20:00:00,,Pinnacle Bank Arena,Lincoln,3,Final,1610612741,1610612742,CHI,DAL,103,102,2015-2016,2015-10-23,20:00:00
0011500104,20151023/MIANOP,2015-10-23T20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612748,NOP,MIA,93,90,2015-2016,2015-10-23,20:00:00
0011500105,20151023/MILMIN,2015-10-23T20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612749,MIN,MIL,112,108,2015-2016,2015-10-23,20:00:00
0011500109,20151023/HOUSAS,2015-10-23T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612745,SAS,HOU,111,86,2015-2016,2015-10-23,20:30:00
0021500001,20151027/DETATL,2015-10-27T20:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612765,ATL,DET,94,106,2015-2016,2015-10-27,20:00:00
0021500002,20151027/CLECHI,2015-10-27T20:00:00,,United Center,Chicago,3,Final,1610612741,1610612739,CHI,CLE,97,95,2015-2016,2015-10-27,20:00:00
0021500003,20151027/NOPGSW,2015-10-27T22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612740,GSW,NOP,111,95,2015-2016,2015-10-27,22:30:00
0021500004,20151028/WASORL,2015-10-28T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612764,ORL,WAS,87,88,2015-2016,2015-10-28,19:00:00
0021500005,20151028/PHIBOS,2015-10-28T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612755,BOS,PHI,112,95,2015-2016,2015-10-28,19:30:00
0021500006,20151028/CHIBKN,2015-10-28T19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612741,BKN,CHI,100,115,2015-2016,2015-10-28,19:30:00
0021500007,20151028/UTADET,2015-10-28T19:30:00,,Palace of Auburn Hills,Detroit,3,Final,1610612765,1610612762,DET,UTA,92,87,2015-2016,2015-10-28,19:30:00
0021500008,20151028/CHAMIA,2015-10-28T19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612766,MIA,CHA,104,94,2015-2016,2015-10-28,19:30:00
0021500009,20151028/INDTOR,2015-10-28T19:30:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612754,TOR,IND,106,99,2015-2016,2015-10-28,19:30:00
0021500010,20151028/DENHOU,2015-10-28T20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612743,HOU,DEN,85,105,2015-2016,2015-10-28,20:00:00
0021500011,20151028/CLEMEM,2015-10-28T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612739,MEM,CLE,76,106,2015-2016,2015-10-28,20:00:00
0021500012,20151028/NYKMIL,2015-10-28T20:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612752,MIL,NYK,97,122,2015-2016,2015-10-28,20:00:00
0021500013,20151028/SASOKC,2015-10-28T20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612759,OKC,SAS,112,106,2015-2016,2015-10-28,20:00:00
0021500014,20151028/DALPHX,2015-10-28T22:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612742,PHX,DAL,95,111,2015-2016,2015-10-28,22:00:00
0021500015,20151028/NOPPOR,2015-10-28T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612740,POR,NOP,112,94,2015-2016,2015-10-28,22:00:00
0021500016,20151028/LACSAC,2015-10-28T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612746,SAC,LAC,104,111,2015-2016,2015-10-28,22:00:00
0021500017,20151028/MINLAL,2015-10-28T22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612750,LAL,MIN,111,112,2015-2016,2015-10-28,22:30:00
0021500018,20151029/MEMIND,2015-10-29T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612763,IND,MEM,103,112,2015-2016,2015-10-29,19:00:00
0021500019,20151029/ATLNYK,2015-10-29T20:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612737,NYK,ATL,101,112,2015-2016,2015-10-29,20:00:00
0021500020,20151029/DALLAC,2015-10-29T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612742,LAC,DAL,104,88,2015-2016,2015-10-29,22:30:00
0021500021,20151030/MIACLE,2015-10-30T19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612748,CLE,MIA,102,92,2015-2016,2015-10-30,19:00:00
0021500022,20151030/OKCORL,2015-10-30T19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612760,ORL,OKC,136,139,2015-2016,2015-10-30,19:00:00
0021500023,20151030/UTAPHI,2015-10-30T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612762,PHI,UTA,71,99,2015-2016,2015-10-30,19:00:00
0021500024,20151030/TORBOS,2015-10-30T19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612761,BOS,TOR,103,113,2015-2016,2015-10-30,19:30:00
0021500025,20151030/CHIDET,2015-10-30T19:30:00,,Palace of Auburn Hills,Detroit,3,Final,1610612765,1610612741,DET,CHI,98,94,2015-2016,2015-10-30,19:30:00
0021500026,20151030/CHAATL,2015-10-30T20:00:00,,Philips Arena,Atlanta,3,Final,1610612737,1610612766,ATL,CHA,97,94,2015-2016,2015-10-30,20:00:00
0021500027,20151030/WASMIL,2015-10-30T20:00:00,,BMO Harris Bradley Center,Milwaukee,3,Final,1610612749,1610612764,MIL,WAS,113,118,2015-2016,2015-10-30,20:00:00
0021500028,20151030/BKNSAS,2015-10-30T20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612751,SAS,BKN,102,75,2015-2016,2015-10-30,20:30:00
0021500029,20151030/MINDEN,2015-10-30T21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612750,DEN,MIN,78,95,2015-2016,2015-10-30,21:00:00
0021500030,20151030/GSWHOU,2015-10-30T21:30:00,,Toyota Center,Houston,3,Final,1610612745,1610612744,HOU,GSW,92,112,2015-2016,2015-10-30,21:30:00
0021500031,20151030/LALSAC,2015-10-30T22:00:00,,Sleep Train Arena,Sacramento,3,Final,1610612758,1610612747,SAC,LAL,132,114,2015-2016,2015-10-30,22:00:00
0021500032,20151030/PORPHX,2015-10-30T22:30:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612757,PHX,POR,110,92,2015-2016,2015-10-30,22:30:00
0021500033,20151031/UTAIND,2015-10-31T19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612762,IND,UTA,76,97,2015-2016,2015-10-31,19:00:00
0021500034,20151031/NYKWAS,2015-10-31T19:00:00,,Verizon Center,Washington,3,Final,1610612764,1610612752,WAS,NYK,110,117,2015-2016,2015-10-31,19:00:00
0021500035,20151031/GSWNOP,2015-10-31T19:30:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612744,NOP,GSW,120,134,2015-2016,2015-10-31,19:30:00
0021500036,20151031/BKNMEM,2015-10-31T20:00:00,,FedExForum,Memphis,3,Final,1610612763,1610612751,MEM,BKN,101,91,2015-2016,2015-10-31,20:00:00
0021500037,20151031/PHXPOR,2015-10-31T22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612756,POR,PHX,90,101,2015-2016,2015-10-31,22:00:00
0021500038,20151031/SACLAC,2015-10-31T22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612758,LAC,SAC,114,109,2015-2016,2015-10-31,22:30:00
0021500039,20151101/ATLCHA,2015-11-01T14:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612737,CHA,ATL,92,94,2015-2016,2015-11-01,14:00:00
0021500040,20151101/SASBOS,2015-11-01T15:30:00,,TD Garden,Boston,3,Final,1610612738,1610612759,BOS,SAS,87,95,2015-2016,2015-11-01,15:30:00
0021500041,20151101/HOUMIA,2015-11-01T18:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612745,MIA,HOU,109,89,2015-2016,2015-11-01,18:00:00
0021500042,20151101/MILTOR,2015-11-01T18:00:00,,Air Canada Centre,Toronto,3,Final,1610612761,1610612749,TOR,MIL,106,87,2015-2016,2015-11-01,18:00:00
0021500043,20151101/ORLCHI,2015-11-01T19:00:00,,United Center,Chicago,3,Final,1610612741,1610612753,CHI,ORL,92,87,2015-2016,2015-11-01,19:00:00
0021500044,20151101/DENOKC,2015-11-01T19:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612743,OKC,DEN,117,93,2015-2016,2015-11-01,19:00:00
0021500045,20151101/DALLAL,2015-11-01T21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612742,LAL,DAL,93,103,2015-2016,2015-11-01,21:30:00
0021500046,20151102/CLEPHI,2015-11-02T19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612739,PHI,CLE,100,107,2015-2016,2015-11-02,19:00:00
